season,week,celebrity_name,predicted_fan_votes
1.0,1.0,Evander Holyfield,1267076.8057113285
1.0,1.0,Joey McIntyre,2268558.1514618667
1.0,1.0,John O'Hurley,2270859.949175359
1.0,1.0,Kelly Monaco,658742.192256989
1.0,1.0,Rachel Hunter,2269107.5553399418
1.0,1.0,Trista Sutter,1265655.3460545146
1.0,2.0,Evander Holyfield,661571.9044759917
1.0,2.0,Joey McIntyre,1889114.484523637
1.0,2.0,John O'Hurley,2621172.4798417655
1.0,2.0,Kelly Monaco,1060649.9660266018
1.0,2.0,Rachel Hunter,2282442.1950437147
1.0,2.0,Trista Sutter,1485048.9700882884
1.0,3.0,Evander Holyfield,905777.75985473
1.0,3.0,Joey McIntyre,2022138.8214913919
1.0,3.0,John O'Hurley,2574686.145249505
1.0,3.0,Kelly Monaco,1444179.7453441455
1.0,3.0,Rachel Hunter,3053217.5280602286
1.0,4.0,Joey McIntyre,1312990.309255534
1.0,4.0,John O'Hurley,2094617.9274512162
1.0,4.0,Kelly Monaco,3652853.150094374
1.0,4.0,Rachel Hunter,2939538.6131988764
1.0,5.0,Joey McIntyre,2097708.4803850544
1.0,5.0,John O'Hurley,4545662.863760228
1.0,5.0,Kelly Monaco,3356628.6558547164
1.0,6.0,John O'Hurley,3964490.2929598656
1.0,6.0,Kelly Monaco,6035509.707040134
2.0,1.0,Drew Lachey,1684498.9196080654
2.0,1.0,George Hamilton,607841.4451056342
2.0,1.0,Giselle Fernandez,1476002.3157845498
2.0,1.0,Jerry Rice,1092356.8919546346
2.0,1.0,Kenny Mayne,434615.08701604547
2.0,1.0,Lisa Rinna,774719.3846894708
2.0,1.0,Master P,271355.26263912657
2.0,1.0,Stacy Keibler,1247253.2734456838
2.0,1.0,Tatum O'Neal,1476547.046548312
2.0,1.0,Tia Carrere,934810.373208477
2.0,2.0,Drew Lachey,1686753.141965338
2.0,2.0,George Hamilton,1029955.2830124359
2.0,2.0,Giselle Fernandez,1503091.7039348881
2.0,2.0,Jerry Rice,1316413.7543833954
2.0,2.0,Lisa Rinna,732534.6580243926
2.0,2.0,Master P,327848.0726948395
2.0,2.0,Stacy Keibler,1848428.7655275383
2.0,2.0,Tatum O'Neal,524092.79736335576
2.0,2.0,Tia Carrere,1030881.8230938164
2.0,3.0,Drew Lachey,1956351.6409035893
2.0,3.0,George Hamilton,1023630.0594835194
2.0,3.0,Giselle Fernandez,1021737.6023149018
2.0,3.0,Jerry Rice,642752.4297542467
2.0,3.0,Lisa Rinna,1382443.2009176395
2.0,3.0,Master P,401264.2669210583
2.0,3.0,Stacy Keibler,1957088.3187236793
2.0,3.0,Tia Carrere,1614732.4809813655
2.0,4.0,Drew Lachey,2301101.1780801155
2.0,4.0,George Hamilton,811940.930241798
2.0,4.0,Jerry Rice,1137268.4008392948
2.0,4.0,Lisa Rinna,1896747.5662494453
2.0,4.0,Master P,507898.85304400814
2.0,4.0,Stacy Keibler,1897816.3523742156
2.0,4.0,Tia Carrere,1447226.719171122
2.0,5.0,Drew Lachey,2281610.060850328
2.0,5.0,George Hamilton,1484330.040742858
2.0,5.0,Jerry Rice,1061732.408382794
2.0,5.0,Lisa Rinna,1887640.091566623
2.0,5.0,Stacy Keibler,2623089.2575177355
2.0,5.0,Tia Carrere,661598.1409396615
2.0,6.0,Drew Lachey,2843668.227479595
2.0,6.0,George Hamilton,1147028.2198365668
2.0,6.0,Jerry Rice,1143512.0168231747
2.0,6.0,Lisa Rinna,2024508.7595285731
2.0,6.0,Stacy Keibler,2841282.7763320897
2.0,7.0,Drew Lachey,3307354.784146631
2.0,7.0,Jerry Rice,1301454.4285910241
2.0,7.0,Lisa Rinna,2081658.4812468109
2.0,7.0,Stacy Keibler,3309532.3060155334
2.0,8.0,Drew Lachey,4552304.308037806
2.0,8.0,Jerry Rice,2097679.1691480074
2.0,8.0,Stacy Keibler,3350016.5228141863
28.0,1.0,Ally Brooke,731821.3089489578
28.0,1.0,Hannah Brown,1337413.3116961813
28.0,1.0,James Van Der Beek,1431265.2373159085
28.0,1.0,Karamo Brown,955507.0235119924
28.0,1.0,Kate Flannery,499374.22732512053
28.0,1.0,Kel Mitchell,731593.2337488481
28.0,1.0,Lamar Odom,196054.59822794155
28.0,1.0,Lauren Alaina,1228834.5944463357
28.0,1.0,Mary Wilson,955590.6994297011
28.0,1.0,Ray Lewis,499199.95510189486
28.0,1.0,Sailor Brinkley-Cook,1119878.8331922216
28.0,1.0,Sean Spicer,313466.977054897
28.0,2.0,Ally Brooke,1120050.8836913693
